ANO;COD_ORGAO;ORGAO;PODER;SITUACAO;COD_UO;UO;CATEGORIA;GRUPO_DESPESA;MODALIDADE;ELEMENTO_DESPESA;FONTE;IPU;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;SUB_PROJETO;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);IAG;NOME_ACAO;NOME_PROGRAMA
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;1;90;91;60;9;1018;28;846;705;7;4;7004;1;27.787.026,00;27.787.026,00;27.787.026,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;3;3;90;91;60;9;1018;28;846;705;7;4;7004;1;1.356.404,00;1.356.404,00;1.356.404,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;1;90;4;10;1;11058;10;122;705;2;417;2417;1;21.372.950,00;21.372.950,00;21.372.950,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;1;90;11;10;1;11058;10;122;705;2;417;2417;1;105.439.311,00;105.439.311,00;105.439.311,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;1;90;11;57;2;11058;10;122;705;2;417;2417;1;727.204,00;727.204,00;727.204,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;1;90;13;10;1;11058;10;122;705;2;417;2417;1;1.082.048,00;1.082.048,00;1.082.048,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;1;90;96;10;1;11058;10;122;705;2;417;2417;1;1.802.032,00;1.802.032,00;1.802.032,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;1;91;4;10;1;11058;10;122;705;2;417;2417;1;113.123,00;113.123,00;113.123,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;1;91;13;10;1;11058;10;122;705;2;417;2417;1;37.742.211,00;37.742.211,00;37.742.211,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;46;10;7;11058;10;122;705;2;417;2417;1;25.770.377,00;25.770.377,00;25.770.377,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;49;10;7;11058;10;122;705;2;417;2417;1;1.095.272,00;1.095.272,00;1.095.272,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;8;10;1;10492;10;302;87;4;212;4212;1;372.000,00;372.000,00;372.000,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;14;10;1;10492;10;302;87;4;212;4212;1;1.367.690,00;1.367.690,00;1.367.690,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;30;10;1;10492;10;302;87;4;212;4212;1;72.429.812,00;72.429.812,00;72.429.812,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;33;10;1;10492;10;302;87;4;212;4212;1;457.060,00;457.060,00;457.060,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;35;10;1;10492;10;302;87;4;212;4212;1;106.888,00;106.888,00;106.888,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;36;10;1;10492;10;302;87;4;212;4212;1;108.800,00;108.800,00;108.800,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;37;10;1;10492;10;302;87;4;212;4212;1;26.159.523,00;26.159.523,00;26.159.523,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;39;10;1;10492;10;302;87;4;212;4212;1;46.422.412,00;46.422.412,00;46.422.412,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;40;10;1;10492;10;302;87;4;212;4212;1;10.624.114,00;10.624.114,00;10.624.114,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;47;10;1;10492;10;302;87;4;212;4212;1;2.068.575,00;2.068.575,00;2.068.575,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;59;10;1;10492;10;302;87;4;212;4212;1;24.000,00;24.000,00;24.000,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;93;10;1;10492;10;302;87;4;212;4212;1;90.000,00;90.000,00;90.000,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;93;70;1;10492;10;302;87;4;212;4212;1;208.266,00;208.266,00;208.266,00;0;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;36;10;1;10502;10;302;87;4;222;4222;1;36.000,00;36.000,00;36.000,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;37;10;1;10502;10;302;87;4;222;4222;1;400.000,00;400.000,00;400.000,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;39;10;1;10502;10;302;87;4;222;4222;1;10.483.926,00;10.483.926,00;10.483.926,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;39;10;3;10502;10;302;87;4;222;4222;1;80.538,00;80.538,00;80.538,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;39;24;1;10502;10;302;87;4;222;4222;1;968.856,00;968.856,00;968.856,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;90;40;10;1;10502;10;302;87;4;222;4222;1;1.340.936,00;1.340.936,00;1.340.936,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;90;51;1;1;10502;10;302;87;4;222;4222;1;338.371,00;338.371,00;338.371,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;90;51;10;1;10502;10;302;87;4;222;4222;1;4.598.336,00;4.598.336,00;4.598.336,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;90;51;10;3;10502;10;302;87;4;222;4222;1;5.214.113,00;5.214.113,00;5.214.113,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;90;51;24;1;10502;10;302;87;4;222;4222;1;3.652.182,00;3.652.182,00;3.652.182,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;90;52;10;1;10502;10;302;87;4;222;4222;1;11.405.254,00;11.405.254,00;11.405.254,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;90;52;24;1;10502;10;302;87;4;222;4222;1;3.952.751,00;3.952.751,00;3.952.751,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;90;52;47;1;10502;10;302;87;4;222;4222;1;115.000,00;115.000,00;115.000,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;99;99;10;8;10502;10;302;87;4;222;4222;1;751.000,00;751.000,00;751.000,00;0;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;8;10;1;10520;10;302;87;4;237;4237;1;7.056,00;7.056,00;7.056,00;0;CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;30;10;1;10520;10;302;87;4;237;4237;1;2.433.350,00;2.433.350,00;2.433.350,00;0;CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;36;10;1;10520;10;302;87;4;237;4237;1;33.200,00;33.200,00;33.200,00;0;CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;37;10;1;10520;10;302;87;4;237;4237;1;1.347.159,00;1.347.159,00;1.347.159,00;0;CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;3;90;39;10;1;10520;10;302;87;4;237;4237;1;799.382,00;799.382,00;799.382,00;0;CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;4;4;90;52;10;1;10520;10;302;87;4;237;4237;1;75.443,00;75.443,00;75.443,00;0;CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;3;1;90;91;60;9;118;28;846;705;7;4;7004;1;1.938.171,00;1.938.171,00;1.938.171,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;30;10;1;10396;10;61;62;4;133;4133;1;509.342.686,00;509.342.686,00;509.342.686,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;30;15;1;10396;10;61;62;4;133;4133;1;108.007.766,00;108.007.766,00;108.007.766,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;32;10;1;10396;10;61;62;4;133;4133;1;900.000,00;900.000,00;900.000,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;33;10;1;10396;10;61;62;4;133;4133;1;20.000,00;20.000,00;20.000,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;37;10;1;10396;10;61;62;4;133;4133;1;5.388.336,00;5.388.336,00;5.388.336,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;39;10;1;10396;10;61;62;4;133;4133;1;11.511.090,00;11.511.090,00;11.511.090,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;40;10;1;10396;10;61;62;4;133;4133;1;708.737,00;708.737,00;708.737,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;93;10;1;10396;10;61;62;4;133;4133;1;285.000.000,00;285.000.000,00;285.000.000,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;4;4;40;42;10;1;10396;10;61;62;4;133;4133;1;1.000.000,00;1.000.000,00;1.000.000,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;4;4;90;40;10;1;10396;10;61;62;4;133;4133;1;2.490.000,00;2.490.000,00;2.490.000,00;0;ATENDIMENTO ÀS MEDIDAS JUDICIAIS;ACESSO A SERVIÇOS DE SAÚDE
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;14;10;1;10382;10;122;59;2;23;2023;1;80.000,00;80.000,00;80.000,00;0;POLÍTICAS E AÇÕES DE TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO (TIC);APOIO À GESTÃO DO SUS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;33;10;1;10382;10;122;59;2;23;2023;1;50.000,00;50.000,00;50.000,00;0;POLÍTICAS E AÇÕES DE TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO (TIC);APOIO À GESTÃO DO SUS
2025;1320;SECRETARIA DE ESTADO DE SAÚDE - SES;3;0;4291;FUNDO ESTADUAL DE SAÚDE - FES;3;3;90;40;10;1;10382;10;122;59;2;23;2023;1;25.557.573,00;25.557.573,00;25.557.573,00;0;POLÍTICAS E AÇÕES DE TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO (TIC);APOIO À GESTÃO DO SUS
