Código do Programa;Nome do Programa;Exclusão Lógica do Programa;Indicador;Exclusão Lógica do Indicador;Unidade de Medida;Índice de Referência;Em apuração? (Índice de Referência);Data de Apuração;Previsão para 2025;Em apuração? (2025);Previsão para 2026;Em apuração? (2026);Previsão para 2027;Em apuração? (2027);Previsão para 2028;Em apuração? (2028);Fonte;Periodicidade;Base Geográfica;Fórmula de Cálculo;Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s);Justificativa do Status em apuração do Índice de Referência;Data Alteração;Indicador Novo?;Polaridade;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;NÚMERO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS;False;UNIDADE;163.77;;31/12/2023;7000.00;;9000.00;;12000.00;;12000.00;;TRIBUNAL DE CONTAS DE MINAS GERAIS;Anual;Estadual;NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS POR EXERCÍCIO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO;False;UNIDADE;517.00;;31/12/2023;200.00;;250.00;;300.00;;300.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;NÚMERO ABSOLUTO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;VOLUME DE RECURSOS PÚBLICOS AFETOS A PROCESSOS LICITATÓRIOS APURADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO;False;bilhões de Reais (R$);17.60;;31/12/2023;15.00;;15.00;;20.00;;25.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;VALOR, EM BILHÕES DE REAIS, DA SOMA DOS RECURSOS ENVOLVIDOS NOS PROCESSOS LICITATÓRIOS ANALISADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO;False;UNIDADE;11.19;;31/12/2023;7000.00;;9000.00;;12000.00;;12000.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO;False;UNIDADE;54.00;;31/12/2023;40.00;;40.00;;50.00;;50.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;NÚMERO ABSOLUTO DOS TIPOS DE CRUZAMENTO DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;NÚMERO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DO CRUZAMENTO DE INFORMAÇÃO EM MASSA CONSTANTE DE BANCO DE DADOS PRÓPRIOS OU DE TERCEIROS;False;UNIDADE;9.00;;31/12/2023;12.00;;15.00;;15.00;;15.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;NÚMERO ABSOLUTO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DE CRUZAMENTO DE INFORMAÇÕES EM MASSA REALIZADAS NO EXERCÍCIO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;NÚMERO DE ANÁLISES AUTOMATIZADAS DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO;False;UNIDADE;14600.00;;27/07/2023;25000.00;;25000.00;;25000.00;;25000.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;NÚMERO ABSOLUTO DAS ANÁLISES DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;NÚMERO DE RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO;True;UNIDADE;100.00;;31/12/2023;50.00;;60.00;;60.00;;70.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;NÚMERO ABSOLUTO DE  RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DE TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO;;;16/09/2024 15:33;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;TIPOS DE INCONSISTÊNCIAS IDENTIFICADAS PELO FISCAP RELATIVAMENTE AOS ATOS DE PESSOAL ENCAMINHADOS PELAS ADMINISTRAÇÕES DO ESTADO E DOS MUNICÍPIOS;True;UNIDADE;107.00;;27/07/2023;107.00;;107.00;;107.00;;;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;NÚMERO ABSOLUTO DE TIPOS DE INCONSISTÊNCIAS IDENTIFICADAS PELO FISCAP RELATIVAMENTE AOS ATOS DE PESSOAL ENCAMINHADOS ELETRONICAMENTE PELAS ADMINISTRAÇÕES DO ESTADO E DOS MUNICÍPIOS;;;16/09/2024 15:33;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;TIPOS DE VERIFICAÇÕES REALIZADAS PELO SICOM QUE PREVINEM A REMESSA DE INFORMAÇÕES INCONSISTENTES RELATIVAS ÀS CONTAS MUNICIPAIS E À GESTÃO FISCAL;True;UNIDADE;635.00;;21/07/2023;635.00;;635.00;;635.00;;;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;NÚMERO ABSOLUTO DE TIPOS DE VERIFICAÇÕES REALIZADAS PELO SICOM QUE PREVINEM A REMESSA DE INFORMAÇÕES INCONSISTENTES RELATIVAS ÀS CONTAS MUNCIPAIS E À GESTÃO FISCAL;;;16/09/2024 15:33;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;False;INDICE DE APROVEITAMENTO DE PARTICIPAÇÃO DO PÚBLICO INTERNO DO TRIBUNAL EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS;False;%;;Em Apuração;;85.00;;86.00;;86.00;;86.00;;ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO;Mensal;Estadual;(NÚMERO DE PARTICIPANTES INTERNOS DO TRIBUNAL CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS / TOTAL DE PARTICIPANTES INTERNOS INSCRITOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS)*100;;TRATA-SE DE NOVO INDICADOR QUE AINDA NÃO TEM ÍNDICE DE REFERÊNCIA;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;False;ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS;True;%;;Em Apuração;;85.00;;86.00;;86.00;;;;ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO;Mensal;Estadual;(NÚMERO DE PARTICIPANTES CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS / TOTAL DE PARTICIPANTES INSCRITOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS) * 100;;;17/09/2024 08:03;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;False;PERCENTUAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO QUE REALIZARAM 40 HORAS DE CAPACITAÇÃO;False;%;87.65;;16/12/2022;80.00;;80.00;;80.00;;80.00;;ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO;Semestral;Estadual;(TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO, QUE ALCANÇARAM 40 HORAS OU MAIS DE CAPACITAÇÃO/TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADE DE FISCALIZAÇÃO) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;False;ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (EAD);False;%;;Em Apuração;;54.00;;55.00;;55.00;;55.00;;ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO;Anual;Estadual;(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD / TOTAL DE PARTICIPANTES INSCRITOS EM PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD ) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;False;ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (PRESENCIAL);False;%;;Em Apuração;;68.00;;68.00;;70.00;;70.00;;ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO;Anual;Estadual;(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL / TOTAL DE PARTICIPANTES INSCRITOS NA PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;False;PERCENTUAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO REALIZADAS PELO TRIBUNAL.;False;%;81.00;;16/12/2023;76.00;;77.00;;78.00;;78.00;;ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO;Mensal;Estadual;(NÚMERO DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO / TOTAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS) * 100.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
