UO_COD;NOME_UO;SIGLA_UO;COD_FONTE;FONTE;INTERPRETACAO;CATEGORIA;ORIGEM;ESPECIE;RUBRICA;ALINEA;SUBALINEA;TIPO_RECEITA;ITEM;SUBITEM;COD_RECEITA;RECEITA;INTERP_RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO;BASE LEGAL;METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;1;0;3;8;1;1,91101E+12;Multas Legisl. Específica - DA - Multa Adm. Disciplinar - Notários Registradores - Princ.;-;6.000,00;6.000,00;6.000,00;2025;-;RECEITA DE DIFÍCIL ESTIMATIVA, SEM ARRECADAÇÃO NO ANO DE 2023, MAS COM POSSIBILIDADE DE ARRECADAÇÃO FUTURA.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;9;0;3;99;0;1,91109E+12;Multas Juros Previstos Contratos - DA;-;6.000,00;6.000,00;6.000,00;2025;-;RECEITA DE DIFÍCIL ESTIMATIVA, SEM ARRECADAÇÃO NO ANO DE 2023, MAS COM POSSIBILIDADE DE ARRECADAÇÃO FUTURA.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;9;1;1;9;0;3;99;0;1,91109E+12;Multas Juros Previstos Contratos - DA;-;263.897,00;263.897,00;263.897,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;7;6;1;1;1;0;1;1;0;7,61101E+12;Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Administração de Depósitos Judiciais;-;83.126.506,00;83.126.506,00;83.126.506,00;2025;-;BASE DE CÁLCULO: SALDO PROJETADO COM BASE NO VALOR PREVISTO NO TERMO DE ACORDO ENTRE O EMG E O TJMG.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;9;1;1;8;0;4;1;0;1,91108E+12;Multas Sentenças Judiciais - DA-MJM - Multas Pecuniárias e Juros de Mora;-;8.965,00;8.965,00;8.965,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;1;1;0;1;2;0;1,12101E+12;Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização Judiciária;-;1.580.179.195,00;1.580.179.195,00;1.580.179.195,00;2025;-;PARA O ANO DE 2025 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 5,51% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2024, SENDO 3,51% REFERENTE À PREVISÃO DO IPCA E 2% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O CENÁRIO ECONÔMICO.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;1;1;0;2;2;0;1,12101E+12;Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização Judiciária;-;1.163.997,00;1.163.997,00;1.163.997,00;2025;-;PARA O ANO DE 2025 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 5,51% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2024, SENDO 3,51% REFERENTE À PREVISÃO DO IPCA E 2% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O CENÁRIO ECONÔMICO.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;9;1;1;8;0;1;1;0;1,91108E+12;Multas Sentenças Judiciais - Princ. - Multas Pecuniárias e Juros de Mora;-;3.309.420,00;3.309.420,00;3.309.420,00;2025;-;VALOR PROJETADO PARA O ANO DE 2025, TOMANDO-SE POR REFERÊNCIA AS ESTIMATIVAS DA GEREC.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;1;1;0;4;2;0;1,12101E+12;Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Fiscalização Judiciária;-;415.842,00;415.842,00;415.842,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;1;1;0;1,12202E+12;Emolumentos Custas Judiciais - Princ. - Custas Judiciais - Justiça Comum;-;250.955.853,00;250.955.853,00;250.955.853,00;2025;-;REGRESSÃO LOGARÍTMICA CONCOMITANTE À UTILIZAÇÃO DO DEFLATOR IPCA.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;1;2;0;1,12202E+12;Emolumentos Custas Judiciais - Princ. - Custas Judiciais - Juizado Especial;-;20.459.496,00;20.459.496,00;20.459.496,00;2025;-;REGRESSÃO LOGARÍTMICA CONCOMITANTE À UTILIZAÇÃO DO DEFLATOR IPCA.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;1;3;0;1,12202E+12;Emolumentos Custas Judiciais - Princ. - Taxa Judiciária;-;165.864.483,00;165.864.483,00;165.864.483,00;2025;-;REGRESSÃO LOGARÍTMICA CONCOMITANTE À UTILIZAÇÃO DO DEFLATOR IPCA.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;2;1;0;1,12202E+12;Emolumentos Custas Judiciais - MJM - Custas Judiciais - Justiça Comum;-;1.457,00;1.457,00;1.457,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;2;2;0;1,12202E+12;Emolumentos Custas Judiciais - MJM - Custas Judiciais - Juizado Especial;-;237;237;237;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;2;3;0;1,12202E+12;Emolumentos Custas Judiciais - MJM - Taxa Judiciária;-;576;576;576;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;3;1;0;1,12202E+12;Emolumentos Custas Judiciais - DA - Custas Judiciais - Justiça Comum;-;9.432.474,00;9.432.474,00;9.432.474,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;1;1;0;3;2;0;1,12101E+12;Tx. Insp. Contr. Fisc. - DA - Taxa de Fiscalização Judiciária;-;244.403,00;244.403,00;244.403,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;3;3;0;1,12202E+12;Emolumentos Custas Judiciais - DA - Taxa Judiciária;-;4.911.617,00;4.911.617,00;4.911.617,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;4;1;0;1,12202E+12;Emolumentos Custas Judiciais - DA-MJM - Custas Judiciais - Justiça Comum;-;1.351.755,00;1.351.755,00;1.351.755,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;4;2;0;1,12202E+12;Emolumentos Custas Judiciais - DA-MJM - Custas Judiciais - Juizado Especial;-;127.533,00;127.533,00;127.533,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;77;TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.;1;1;2;2;2;0;4;3;0;1,12202E+12;Emolumentos Custas Judiciais - DA-MJM - Taxa Judiciária;-;709.161,00;709.161,00;709.161,00;2025;-;VALOR ESTIMADO A PARTIR DA RECEITA REALIZADA NO ÚLTIMO EXERCÍCIO, 2023, COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELA SELIC PREVISTA PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;1;1;2;0;1;1;0;1,31102E+12;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA;;1.295.252,00;1.295.252,00;1.295.252,00;2025;-;OS VALORES APRESENTADOS CORRESPONDEM ÀS FORMALIZAÇÃO OCORRIDAS ATÉ A PRESENTE DATA (12/03/2024).
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;70;CONVÊNIOS COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;4.009,00;4.009,00;4.009,00;2025;-;"O CÁLCULO DOS RENDIMENTOS BANCÁRIOS DOS CONVÊNIOS FEDERAIS FOI BASEADO NO SEGUINTE: 1) PREVISÃO DOS REPASSES MENSAIS; 2) NOS SALDOS MÉDIOS PROJETADOS, SOBRE OS QUAIS FORAM APLICADOS OS PERCENTUAIS DE RENTABILIDADES PREVISTAS PARA OS FUNDOS DE INVESTIMENTOS EM 2025; 3) A PROJEÇÃO DAS RENTABILIDADES DOS FUNDOS FOI PAUTADA NA EXPECTATIVA DA TAXA SELIC DO RELATÓRIO FOCUS DE 15/03/24 E PROJEÇÕES DO MERCADO FINANCEIRO."
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;688.021.188,00;688.021.188,00;688.021.188,00;2025;-;A PARTIR DO FLUXO DE CAIXA DE 2024,CONSIDERANDO O SALDO FINAL PREVISTO PARA O MÊS DE DEZEMBRO, FORAM PREVISTOS OS SALDOS MENSAIS PARA O ANO DE 2025. SOBRE ESSES SALDOS FORAM APLICADOS OS PERCENTUAIS DE RENTABILIDADE BASEADOS NA TAXA SELIC DO RELATÓRIO FOCUS DE 15/03/2024.
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;2;0;1;1;0;1,61102E+12;Inscrição Concursos Processos Seletivos - Princ.;-;1.500.000,00;1.500.000,00;1.500.000,00;2025;-;PARA O ANO DE 2025, NO PRESENTE MOMENTO, SÓ HÁ A PREVISÃO DE 1 CONCURSO EXTRAJUDICIAL. CABE RESSALTAR QUE, COM RELAÇÃO AO REFERIDO CONCURSO, HÁ TOTAL IMPREVISIBILIDADE ACERCA DAS SERVENTIAS A SEREM COLOCADAS EM VACÂNCIA E DO QUANTITATIVO DE INSCRITOS QUE PARTICIPARÃO DO CERTAME. SENDO ASSIM, OS QUANTITATIVOS DE SERVENTIAS A SEREM OFERTADAS, INSCRITOS, RECEITA E MÊS DAS INSCRIÇÕES FORAM ESTIMADOS LEVANDO-SE EM CONSIDERAÇÃO O HISTÓRICO DE CONCURSOS PASSADOS, O PLANEJAMENTO DO CONCURSO A SER REALIZADO EM 2024 E PREMISSAS DESCRITAS NA MEMÓRIA DE CÁLCULO APRESENTADA NA PLANILHA ANEXADA AO PROCESSO SEI Nº 0002304-95.2024.8.13.0000 (EVENTO18356043).
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;FEPJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;1;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Administração de Depósitos Judiciais;-;360.295.970,00;360.295.970,00;360.295.970,00;2025;-;BASE DE CÁLCULO: PROJEÇÃO DO SALDO MÉDIO DOS DEPÓSITOS JUDICIAS COM BASE NA TENDÊNCIA DO CRESCIMENTO HISTÓRICO MENSAL. PARA O CÁLCULO DA RECIPROCIDADE, FOI APLICADO O PERCENTUAL DE 0,117% (9,00% SELIC) NO PRIMEIRO QUADRIMESTRE, 0,114% (8,75% SELIC) NO SEGUNDO QUADRIMESTRE E 0,111% (8,50% SELIC) NO TERCEIRO QUADRIMESTRE, CONFORME PREVISÃO DA TAXA SELIC E AS TAXAS PREVISTAS NO CONTRATO EM VIGOR (PREVISÃO DA TAXA SELIC CONFORME ÚLTIMO RELATÓRIO FOCUS, DATADO DE 16/02/2023).
