programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4431,PISO MINEIRO DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y38264,False,9,Região Intermediária de Pouso Alegre,3172202,455,WENCESLAU BRAZ,60000,1,60000,1,60000,1,60000,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4433,GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y36558,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,5295805,1,5510285,1,5733451,1,5965656,1
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4434,FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y36557,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,7532746,32,5633435,23,8155255,32,6098984,23
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4435,EDUCAÇÃO PERMANENTE DO SUAS,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y36555,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,2993750,22500,3461223,25000,3817516,26500,4197044,28000
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19302,False,7,Região Intermediária de Barbacena,3145901,98,OURO BRANCO,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19303,False,1,Região Intermediária de Belo Horizonte,3146107,99,OURO PRETO,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19304,False,13,Região Intermediária de Divinópolis,3145802,97,ONÇA DE PITANGUI,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19305,False,4,Região Intermediária de Governador Valadares,3199904,857,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19306,False,5,Região Intermediária de Ipatinga,3144706,94,NOVA ERA,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19307,False,6,Região Intermediária de Juíz de Fora,3199906,859,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19308,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19309,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19310,False,9,Região Intermediária de Pouso Alegre,3199909,862,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19311,False,3,Região Intermediária de Teófilo Otoni,3199903,856,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19312,False,10,Região Intermediária de Uberaba,3199910,863,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19313,False,11,Região Intermediária de Uberlândia,3199911,864,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,U19314,False,8,Região Intermediária de Varginha,3199908,861,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,,,,,,,,
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,244,ASSISTÊNCIA COMUNITÁRIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y36554,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,4153000,77,107171,85,111511,93,116028,102
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,10AT10,Desenvolvimento Social,False,4025,APOIO AO CENTRO DIA DE REFERÊNCIA PARA PESSOA COM DEFICIÊNCIA,0,Demais Projetos e Atividades,,,8,ASSISTÊNCIA SOCIAL,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,False,Y36553,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,240000,1,1000,1,1000,1,1000,1
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99850,False,1,Região Intermediária de Belo Horizonte,3199901,854,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,1120942874,40,1139053548,145,1044251133,386,929396291,0
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99851,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,465051090,73,426001328,46,406601466,115,522438700,90
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99852,False,3,Região Intermediária de Teófilo Otoni,3199903,856,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,313867376,28,460495100,25,395179068,50,316117306,51
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99853,False,4,Região Intermediária de Governador Valadares,3199904,857,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,186072723,15,344516295,28,161000776,23,187736103,0
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99854,False,5,Região Intermediária de Ipatinga,3199905,858,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,163742706,1,235942789,30,277257526,40,184594645,15
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99855,False,6,Região Intermediária de Juíz de Fora,3199906,859,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,174469498,26,179457178,63,172873473,6,185947905,0
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99856,False,7,Região Intermediária de Barbacena,3199907,860,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,173325517,30,175158242,15,156313303,90,237240548,0
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99857,False,8,Região Intermediária de Varginha,3199908,861,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,354935944,15,451276526,136,277910526,115,343154711,50
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99858,False,9,Região Intermediária de Pouso Alegre,3199909,862,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,163826695,65,138339062,5,145444243,30,177988747,0
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99859,False,10,Região Intermediária de Uberaba,3199910,863,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,248524996,76,127122707,25,130234154,40,170876115,0
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99860,False,11,Região Intermediária de Uberlândia,3199911,864,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,225931007,74,166159583,83,152518141,90,236932823,0
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99861,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,307578393,190,396019699,83,186433355,105,280209020,0
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,U99862,False,13,Região Intermediária de Divinópolis,3199913,866,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,490941164,186,490336380,83,768797092,30,598706756,15
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3002,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,W71299,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,332667205,1,342708994,0,506294167,0,234441655,0
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,02AT02,Desenvolvimento Econômico,False,3003,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,0,Demais Projetos e Atividades,,,25,ENERGIA,752,ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,False,W70892,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,247976000,100,195928000,100,223404000,100,76152000,100
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19315,False,7,Região Intermediária de Barbacena,3145901,98,OURO BRANCO,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19316,False,1,Região Intermediária de Belo Horizonte,3146107,99,OURO PRETO,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19317,False,13,Região Intermediária de Divinópolis,3145802,97,ONÇA DE PITANGUI,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19318,False,4,Região Intermediária de Governador Valadares,3199904,857,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19319,False,5,Região Intermediária de Ipatinga,3144706,94,NOVA ERA,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19320,False,6,Região Intermediária de Juíz de Fora,3199906,859,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19321,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19322,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19323,False,9,Região Intermediária de Pouso Alegre,3199909,862,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19324,False,3,Região Intermediária de Teófilo Otoni,3199903,856,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19325,False,10,Região Intermediária de Uberaba,3199910,863,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19326,False,11,Região Intermediária de Uberlândia,3199911,864,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,U19327,False,8,Região Intermediária de Varginha,3199908,861,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,,,,,,,,
73,MORADAS GERAIS,10AT10,Desenvolvimento Social,False,4184,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),0,Demais Projetos e Atividades,,,16,HABITAÇÃO,122,ADMINISTRAÇÃO GERAL,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,Y57205,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,379720,267,82948,267,86308,267,89803,267
